DTXSID,PREFERRED_NAME,CASRN,SMILES,MOLECULAR_FORMULA,QSAR_READY_SMILES
DTXSID4026181,Tribromsalan,87-10-5,OC1=C(Br)C=C(Br)C=C1C(=O)NC1=CC=C(Br)C=C1,C13H8Br3NO2,OC1=C(Br)C=C(Br)C=C1C(=O)NC1=CC=C(Br)C=C1
DTXSID4026183,Tributylamine,102-82-9,CCCCN(CCCC)CCCC,C12H27N,CCCCN(CCCC)CCCC
DTXSID3026190,"2,2',4'-Trichloroacetophenone",4252-78-2,ClCC(=O)C1=C(Cl)C=C(Cl)C=C1,C8H5Cl3O,ClCC(=O)C1=C(Cl)C=C(Cl)C=C1
DTXSID8026193,"1,2,3-Trichlorobenzene",87-61-6,ClC1=CC=CC(Cl)=C1Cl,C6H3Cl3,ClC1=CC=CC(Cl)=C1Cl
DTXSID8026195,"1,3,5-Trichlorobenzene",108-70-3,ClC1=CC(Cl)=CC(Cl)=C1,C6H3Cl3,ClC1=CC(Cl)=CC(Cl)=C1
DTXSID0026202,"2,3,4-Trichloronitrobenzene",17700-09-3,[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1Cl,C6H2Cl3NO2,[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1Cl
DTXSID5026203,"2,4,5-Trichloronitrobenzene",89-69-0,[O-][N+](=O)C1=CC(Cl)=C(Cl)C=C1Cl,C6H2Cl3NO2,[O-][N+](=O)C1=CC(Cl)=C(Cl)C=C1Cl
DTXSID0026204,"2,4,6-Trichloronitrobenzene",18708-70-8,[O-][N+](=O)C1=C(Cl)C=C(Cl)C=C1Cl,C6H2Cl3NO2,[O-][N+](=O)C1=C(Cl)C=C(Cl)C=C1Cl
DTXSID5026205,"3,4,5-Trichloronitrobenzene",20098-48-0,[O-][N+](=O)C1=CC(Cl)=C(Cl)C(Cl)=C1,C6H2Cl3NO2,[O-][N+](=O)C1=CC(Cl)=C(Cl)C(Cl)=C1
DTXSID5026207,"2,3,4-Trichlorophenol",15950-66-0,OC1=CC=C(Cl)C(Cl)=C1Cl,C6H3Cl3O,OC1=CC=C(Cl)C(Cl)=C1Cl
DTXSID0026208,"2,3,5-Trichlorophenol",933-78-8,OC1=CC(Cl)=CC(Cl)=C1Cl,C6H3Cl3O,OC1=CC(Cl)=CC(Cl)=C1Cl
DTXSID5026209,"2,3,6-Trichlorophenol",933-75-5,OC1=C(Cl)C=CC(Cl)=C1Cl,C6H3Cl3O,OC1=C(Cl)C=CC(Cl)=C1Cl
DTXSID4026212,"3,4,5-Trichlorophenol",609-19-8,OC1=CC(Cl)=C(Cl)C(Cl)=C1,C6H3Cl3O,OC1=CC(Cl)=C(Cl)C(Cl)=C1
DTXSID4026214,Triclocarban,101-20-2,ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1,C13H9Cl3N2O,ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1
DTXSID4026216,"Phosphoric acid, tris(3-methylphenyl) ester",563-04-2,CC1=CC=CC(OP(=O)(OC2=CC(C)=CC=C2)OC2=CC(C)=CC=C2)=C1,C21H21O4P,CC1=CC=CC(OP(=O)(OC2=CC(C)=CC=C2)OC2=CC(C)=CC=C2)=C1
DTXSID9026219,Triethanolamine stearate,4568-28-9,OCC[NH+](CCO)CCO.CCCCCCCCCCCCCCCCCC([O-])=O,C24H51NO5,CCCCCCCCCCCCCCCCCC(O)=O
DTXSID8026220,"2,4,5-Triethoxyacetophenone",63213-29-6,CCOC1=CC(OCC)=C(C=C1OCC)C(C)=O,C14H20O4,CCOC1=CC(OCC)=C(C=C1OCC)C(C)=O
DTXSID3026223,Triethylene glycol diacetate,111-21-7,CC(=O)OCCOCCOCCOC(C)=O,C10H18O6,CC(=O)OCCOCCOCCOC(C)=O
DTXSID8026224,Triethylene glycol dimethyl ether,112-49-2,COCCOCCOCCOC,C8H18O4,COCCOCCOCCOC
DTXSID8026228,Triethyl phosphate,78-40-0,CCOP(=O)(OCC)OCC,C6H15O4P,CCOP(=O)(OCC)OCC
DTXSID7026231,"1,8,9-Trihydroxyanthracene",480-22-8,OC1=CC=CC2=CC3=CC=CC(O)=C3C(O)=C12,C14H10O3,OC1=CC=CC2=CC3=CC=CC(O)=C3C(O)=C12
DTXSID2026232,"2',4',5'-Trihydroxybutyrophenone",1421-63-2,CCCC(=O)C1=CC(O)=C(O)C=C1O,C10H12O4,CCCC(=O)C1=CC(O)=C(O)C=C1O
DTXSID7026235,Trimellitic anhydride,552-30-7,OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1,C9H4O5,OC(=O)C1=CC=C2C(=O)OC(=O)C2=C1
DTXSID2026238,Trimethylamine,75-50-3,CN(C)C,C3H9N,CN(C)C
DTXSID6026240,"1-(2,6,6-Trimethyl-2-cyclohexen-1-yl)-1-penten-3-one",7779-30-8,CCC(=O)C=CC1C(C)=CCCC1(C)C,C14H22O,CCC(=O)C=CC1C(C)=CCCC1(C)C
DTXSID1026241,"3,3,5-Trimethylcyclohexyl salicylate",118-56-9,CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1,C16H22O3,CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1
DTXSID5026251,Triphenylphosphine,603-35-0,C1=CC=C(C=C1)P(C1=CC=CC=C1)C1=CC=CC=C1,C18H15P,C1=CC=C(C=C1)P(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID0026252,Triphenyl phosphite,101-02-0,O(P(OC1=CC=CC=C1)OC1=CC=CC=C1)C1=CC=CC=C1,C18H15O3P,O(P(OC1=CC=CC=C1)OC1=CC=CC=C1)C1=CC=CC=C1
DTXSID0026258,Tris(2-chloroethyl) phosphite,140-08-9,ClCCOP(OCCCl)OCCCl,C6H12Cl3O3P,ClCCOP(OCCCl)OCCCl
DTXSID5026259,Tris(2-chloroisopropyl)phosphate,13674-84-5,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,C9H18Cl3O4P,CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl
DTXSID9026261,"Tris(1,3-dichloro-2-propyl) phosphate",13674-87-8,ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,C9H15Cl6O4P,ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl
DTXSID4026262,"Tris(2,3-epoxypropyl)isocyanurate",2451-62-9,O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1,C12H15N3O6,O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1
DTXSID9026265,Tris(2-ethylhexyl) trimellitate,3319-31-1,CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC,C33H54O6,CCCCC(CC)COC(=O)C1=CC=C(C(=O)OCC(CC)CCCC)C(=C1)C(=O)OCC(CC)CCCC
DTXSID4026266,Tris(2-hydroxyethyl) isocyanurate,839-90-7,OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,C9H15N3O6,OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O
DTXSID9026267,Trixylyl phosphate,25155-23-1,"C*.C*.C*.C*.C*.C*.O=P(OC1=CC=CC=C1)(OC1=CC=CC=C1)OC1=CC=CC=C1 |c:11,13,19,21,27,29,t:9,17,25,lp:12:2,14:2,21:2,28:2,m:1:33.34,3:30.31.32.33,5:16.17,7:17.18.19.20,9:23.24,11:24.25.26.27|",C24H27O4P,
DTXSID4026268,C.I. Direct Blue 14,72-57-1,[Na+].[Na+].[Na+].[Na+].CC1=CC(=CC=C1N=NC1=C(C=C2C=C(C=C(N)C2=C1O)S([O-])(=O)=O)S([O-])(=O)=O)C1=CC(C)=C(C=C1)N=NC1=C(C=C2C=C(C=C(N)C2=C1O)S([O-])(=O)=O)S([O-])(=O)=O,C34H24N6Na4O14S4,CC1=CC(=CC=C1N=NC1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)C1=CC(C)=C(C=C1)N=NC1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O
DTXSID8026270,Uracil mustard,66-75-1,ClCCN(CCCl)C1=CNC(=O)NC1=O,C8H11Cl2N3O2,ClCCN(CCCl)C1C=NC(=O)NC1=O
DTXSID3026275,Valeronitrile,110-59-8,CCCCC#N,C5H9N,CCCCC#N
DTXSID3026279,Indigo,482-89-3,O=C1C(NC2=C1C=CC=C2)=C1NC2=C(C=CC=C2)C1=O,C16H10N2O2,O=C1C(NC2=C1C=CC=C2)C1=NC2=C(C=CC=C2)C1=O
DTXSID7026285,Veratraldehyde,120-14-9,COC1=CC=C(C=O)C=C1OC,C9H10O3,COC1=CC=C(C=O)C=C1OC
DTXSID6026292,Vinyltoluene,25013-15-4,"C*.C=CC1=CC=CC=C1 |c:5,7,t:3,m:1:7.8.9|",C9H10,
DTXSID1026293,D&C Violet 2,81-48-1,CC1=CC=C(NC2=C3C(=O)C4=C(C=CC=C4)C(=O)C3=C(O)C=C2)C=C1,C21H15NO3,CC1=CC=C(NC2=C3C(=O)C4=C(C=CC=C4)C(=O)C3=C(O)C=C2)C=C1
DTXSID6026294,Vitamin D3,67-97-0,[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C)[C@H](C)CCCC(C)C,C27H44O,CC(C)CCCC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C
DTXSID6026298,m-Xylene,108-38-3,CC1=CC(C)=CC=C1,C8H10,CC1=CC(C)=CC=C1
DTXSID3026302,Sodium xylenesulfonate,1300-72-7,"C*.C*.OS(=O)(=O)C1=CC=CC=C1 |c:8,10,t:6,lp:4:2,6:2,7:2,m:1:9.10,3:10.11.12.13|",C8H10O3S,
DTXSID8026303,p-Xylenol blue,125-31-5,CC1=CC(=C(C)C=C1O)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=C(C)C=C(O)C(C)=C1,C23H22O5S,CC1=CC(=C(C)C=C1O)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=C(C)C=C(O)C(C)=C1
DTXSID3026304,"2,3-Xylidine",87-59-2,CC1=CC=CC(N)=C1C,C8H11N,CC1=CC=CC(N)=C1C
DTXSID8026305,"2,4-Dimethylaniline",95-68-1,CC1=CC(C)=C(N)C=C1,C8H11N,CC1=CC(C)=C(N)C=C1
DTXSID3026306,"2,5-Dimethylaniline",95-78-3,CC1=CC(N)=C(C)C=C1,C8H11N,CC1=CC(N)=C(C)C=C1
DTXSID8026307,"2,6-Dimethylaniline",87-62-7,CC1=CC=CC(C)=C1N,C8H11N,CC1=CC=CC(C)=C1N
DTXSID3026308,"3,4-Dimethylaniline",95-64-7,CC1=CC=C(N)C=C1C,C8H11N,CC1=CC=C(N)C=C1C
DTXSID8026309,"3,5-Dimethylaniline",108-69-0,CC1=CC(N)=CC(C)=C1,C8H11N,CC1=CC(N)=CC(C)=C1
DTXSID7026314,Zinc pyrithione,13463-41-7,[O-]1N2C=CC=CC2=[S][Zn++]11[O-]N2C=CC=CC2=[S]1,C10H8N2O2S2Zn,
DTXSID7026318,Zirconocene dichloride,1291-32-3,Cl[Zr]Cl.c1cccc1.c1cccc1,C10H10Cl2Zr,
DTXSID6026325,4'-Methoxyacetanilide,51-66-1,COC1=CC=C(NC(C)=O)C=C1,C9H11NO2,COC1=CC=C(NC(C)=O)C=C1
DTXSID0026339,alpha-Vitamin E,59-02-9,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,C29H50O2,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C
DTXSID9026342,2-Phenylethanol,60-12-8,OCCC1=CC=CC=C1,C8H10O,OCCC1=CC=CC=C1
DTXSID7026366,"1,4-Bis(trichloromethyl)benzene",68-36-0,ClC(Cl)(Cl)C1=CC=C(C=C1)C(Cl)(Cl)Cl,C8H4Cl6,ClC(Cl)(Cl)C1=CC=C(C=C1)C(Cl)(Cl)Cl
DTXSID7026368,Salicylic acid,69-72-7,OC(=O)C1=C(O)C=CC=C1,C7H6O3,OC(=O)C1=C(O)C=CC=C1
DTXSID6026373,Cobalt(II) acetate,71-48-7,[Co++].CC([O-])=O.CC([O-])=O,C4H6CoO4,CC(O)=O
DTXSID0026418,tert-Butyl mercaptan,75-66-1,CC(C)(C)S,C4H10S,CC(C)(C)S
DTXSID4026422,Methanesulfonic acid,75-75-2,CS(O)(=O)=O,CH4O3S,CS(O)(=O)=O
DTXSID9026423,Tetramethylsilane,75-76-3,C[Si](C)(C)C,C4H12Si,C[Si](C)(C)C
DTXSID8026432,"2,2-Dimethylpropanoic acid",75-98-9,CC(C)(C)C(O)=O,C5H10O2,CC(C)(C)C(O)=O
DTXSID8026436,2-Methyl-2-nitro-1-propanol,76-39-1,CC(C)(CO)[N+]([O-])=O,C4H9NO3,CC(C)(CO)[N+]([O-])=O
DTXSID7026441,"2,2-Dimethoxypropane",77-76-9,COC(C)(C)OC,C5H12O2,COC(C)(C)OC
DTXSID2026444,"2-(Hydroxymethyl)-2-methyl-1,3-propanediol",77-85-0,CC(CO)(CO)CO,C5H12O3,CC(CO)(CO)CO
DTXSID2026446,Acetyl tributyl citrate,77-90-7,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,C20H34O8,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC
DTXSID2026448,"2-Ethyl-2-(hydroxymethyl)-1,3-propanediol",77-99-6,CCC(CO)(CO)CO,C6H14O3,CCC(CO)(CO)CO
DTXSID6026450,Tetraethyl orthosilicate,78-10-4,CCO[Si](OCC)(OCC)OCC,C8H20O4Si,CCO[Si](OCC)(OCC)OCC
DTXSID1026457,Azobisisobutyronitrile,78-67-1,CC(C)(N=NC(C)(C)C#N)C#N,C8H12N4,CC(C)(N=NC(C)(C)C#N)C#N
DTXSID5026461,2-Methylpropanenitrile,78-82-0,CC(C)C#N,C4H7N,CC(C)C#N
DTXSID4026472,Chloroacetyl chloride,79-04-9,ClCC(Cl)=O,C2H2Cl2O,ClCC(Cl)=O
DTXSID8026488,Camphene,79-92-5,CC1(C)C2CCC(C2)C1=C,C10H16,CC1(C)C2CCC(C2)C1=C
DTXSID2026494,Dichlorodiphenylsilane,80-10-4,Cl[Si](Cl)(C1=CC=CC=C1)C1=CC=CC=C1,C12H10Cl2Si,Cl[Si](Cl)(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID2026496,alpha-Terpinyl acetate,80-26-2,CC(=O)OC(C)(C)C1CCC(C)=CC1,C12H20O2,CC(=O)OC(C)(C)C1CCC(C)=CC1
DTXSID7026499,"4,4'-Oxybis(benzenesulfohydrazide)",80-51-3,NNS(=O)(=O)C1=CC=C(OC2=CC=C(C=C2)S(=O)(=O)NN)C=C1,C12H14N4O5S2,NNS(=O)(=O)C1=CC=C(OC2=CC=C(C=C2)S(=O)(=O)NN)C=C1
DTXSID9026500,2-(4-Tert-Butylbenzyl)propionaldehyde,80-54-6,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O,C14H20O,CC(CC1=CC=C(C=C1)C(C)(C)C)C=O
DTXSID4026501,alpha-Pinene,80-56-8,CC1=CCC2CC1C2(C)C,C10H16,CC1=CCC2CC1C2(C)C
DTXSID4026505,"1H,3H-Naphtho(1,8-cd)pyran-1,3-dione",81-84-5,O=C1OC(=O)C2=C3C(C=CC=C13)=CC=C2,C12H6O3,O=C1OC(=O)C2=C3C(C=CC=C13)=CC=C2
DTXSID3026512,Didecyl phthalate,84-77-5,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCC,C28H46O4,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCC
DTXSID8026513,"1,2,3,6-Tetrahydrophthalimide",85-40-5,O=C1NC(=O)C2CC=CCC12,C8H9NO2,O=C1NC(=O)C2CC=CCC12
DTXSID3026514,Phthalimide,85-41-6,O=C1NC(=O)C2=C1C=CC=C2,C8H5NO2,O=C1NC(=O)C2=C1C=CC=C2
DTXSID8026515,Hexahydrophthalic anhydride,85-42-7,O=C1OC(=O)C2CCCCC12,C8H10O3,O=C1OC(=O)C2CCCCC12
DTXSID3026516,Tetrahydrophthalic anhydride,85-43-8,O=C1OC(=O)C2CC=CCC12,C8H8O3,O=C1OC(=O)C2CC=CCC12
DTXSID8026519,Butyl 2-ethylhexyl phthalate,85-69-8,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,C20H30O4,CCCCOC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC
DTXSID7026520,7-Amino-4-hydroxynaphthalene-2-sulfonic acid,87-02-5,NC1=CC2=C(C=C1)C(O)=CC(=C2)S(O)(=O)=O,C10H9NO4S,NC1=CC2=C(C=C1)C(O)=CC(=C2)S(O)(=O)=O
DTXSID2026523,Symclosene,87-90-1,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,C3Cl3N3O3,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O
DTXSID2026525,2-tert-Butylphenol,88-18-6,CC(C)(C)C1=C(O)C=CC=C1,C10H14O,CC(C)(C)C1=C(O)C=CC=C1
DTXSID7026526,2-Amino-5-methylbenzenesulfonic acid,88-44-8,CC1=CC=C(N)C(=C1)S(O)(=O)=O,C7H9NO3S,CC1=CC=C(N)C(=C1)S(O)(=O)=O
DTXSID2026527,4-Amino-6-chlorotoluene-3-sulphonic acid,88-51-7,CC1=C(Cl)C=C(N)C(=C1)S(O)(=O)=O,C7H8ClNO3S,CC1=C(Cl)C=C(N)C(=C1)S(O)(=O)=O
DTXSID7026528,2-Amino-5-chloro-4-methylbenzenesulfonic acid,88-53-9,CC1=C(Cl)C=C(C(N)=C1)S(O)(=O)=O,C7H8ClNO3S,CC1=C(Cl)C=C(C(N)=C1)S(O)(=O)=O
DTXSID2026529,2-tert-Butyl-5-methylphenol,88-60-8,CC1=CC(O)=C(C=C1)C(C)(C)C,C11H16O,CC1=CC(O)=C(C=C1)C(C)(C)C
DTXSID6026535,4-Sulfophthalic acid,89-08-7,OC(=O)C1=CC=C(C=C1C(O)=O)S(O)(=O)=O,C8H6O7S,OC(=O)C1=CC=C(C=C1C(O)=O)S(O)(=O)=O
DTXSID1026536,"1H,3H-Benzo(1,2-c:4,5-c')difuran-1,3,5,7-tetrone",89-32-7,O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O,C10H2O6,O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O
DTXSID6026537,Isoascorbic acid,89-65-6,OC[C@@H](O)[C@H]1OC(=O)C(O)=C1O,C6H8O6,OCC(O)C1OC(=O)C(=O)C1O
DTXSID5026544,"1,2,3-Benzotriazin-4(1H)-one",90-16-4,O=C1N=NNC2=C1C=CC=C2,C7H5N3O,O=C1N=NNC2=C1C=CC=C2
DTXSID0026547,6-Amino-4-hydroxynaphthalene-2-sulfonic acid,90-51-7,NC1=CC2=C(C=C1)C=C(C=C2O)S(O)(=O)=O,C10H9NO4S,NC1=CC2=C(C=C1)C=C(C=C2O)S(O)(=O)=O
DTXSID5026548,"2,4,6-Tris(dimethylaminomethyl)phenol",90-72-2,CN(C)CC1=CC(CN(C)C)=C(O)C(CN(C)C)=C1,C15H27N3O,CN(C)CC1=CC(CN(C)C)=C(O)C(CN(C)C)=C1
DTXSID0026549,Gluconolactone,90-80-2,OC[C@H]1OC(=O)[C@H](O)[C@@H](O)[C@@H]1O,C6H10O6,OCC1OC(=O)C(O)C(O)C1O
DTXSID4026557,"2,2'-(3-Chlorophenylimino)diethanol",92-00-2,OCCN(CCO)C1=CC(Cl)=CC=C1,C10H14ClNO2,OCCN(CCO)C1=CC(Cl)=CC=C1
DTXSID9026558,N-(2-Methoxyphenyl)-3-oxobutanamide,92-15-9,COC1=C(NC(=O)CC(C)=O)C=CC=C1,C11H13NO3,COC1=C(NC(=O)CC(C)=O)C=CC=C1
DTXSID3026560,3-Hydroxy-2-naphthoic acid,92-70-6,OC(=O)C1=CC2=C(C=CC=C2)C=C1O,C11H8O3,OC(=O)C1=CC2=C(C=CC=C2)C=C1O
DTXSID3026562,N-(2-Methylphenyl)-3-oxobutanamide,93-68-5,CC(=O)CC(=O)NC1=C(C)C=CC=C1,C11H13NO2,CC(=O)CC(=O)NC1=C(C)C=CC=C1
DTXSID8026563,Oleic acid diethanolamide,93-83-4,CCCCCCCC\C=C/CCCCCCCC(=O)N(CCO)CCO,C22H43NO3,CCCCCCCCC=CCCCCCCCC(=O)N(CCO)CCO
DTXSID3026564,Triethylene glycol bis(2-ethylhexanoate),94-28-0,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,C22H42O6,CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC
DTXSID3026566,"Dimethyl cyclohexane-1,4-dicarboxylate",94-60-0,COC(=O)C1CCC(CC1)C(=O)OC,C10H16O4,COC(=O)C1CCC(CC1)C(=O)OC
DTXSID7026572,N-tert-Butyl-2-benzothiazolesulfenamide,95-31-8,CC(C)(C)NSC1=NC2=C(S1)C=CC=C2,C11H14N2S2,CC(C)(C)NSC1=NC2=C(S1)C=CC=C2
DTXSID2026573,"2-(Morpholin-4-yldithio)-1,3-benzothiazole",95-32-9,C1CN(CCO1)SSC1=NC2=C(S1)C=CC=C2,C11H12N2OS3,C1CN(CCO1)SSC1=NC2=C(S1)C=CC=C2
DTXSID2026600,"1,3-Dioxolan-2-one",96-49-1,O=C1OCCO1,C3H4O3,O=C1OCCO1
DTXSID2026602,"2,4-Di-tert-butylphenol",96-76-4,CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C,C14H22O,CC(C)(C)C1=CC(=C(O)C=C1)C(C)(C)C
DTXSID7026605,Methyl alpha-D-glucopyranoside,97-30-3,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C7H14O6,COC1OC(CO)C(O)C(O)C1O
DTXSID2026606,"1,3-Di-o-tolylguanidine",97-39-2,CC1=CC=CC=C1NC(=N)NC1=C(C)C=CC=C1,C15H17N3,CC1=CC=CC=C1NC(=N)NC1=C(C)C=CC=C1
DTXSID2026608,Methylenebutanedioic acid,97-65-4,OC(=O)CC(=C)C(O)=O,C5H6O4,OC(=O)CC(=C)C(O)=O
DTXSID7026609,Isobutyric anhydride,97-72-3,CC(C)C(=O)OC(=O)C(C)C,C8H14O3,CC(C)C(=O)OC(=O)C(C)C
DTXSID6026612,Isobutyl isobutyrate,97-85-8,CC(C)COC(=O)C(C)C,C8H16O2,CC(C)COC(=O)C(C)C
DTXSID1026615,Ethylene glycol dimethacrylate,97-90-5,CC(=C)C(=O)OCCOC(=O)C(C)=C,C10H14O4,CC(=C)C(=O)OCCOC(=O)C(C)=C
DTXSID1026619,Benzenesulfonyl chloride,98-09-9,ClS(=O)(=O)C1=CC=CC=C1,C6H5ClO2S,ClS(=O)(=O)C1=CC=CC=C1
DTXSID5026623,4-tert-Butylcyclohexanol,98-52-2,CC(C)(C)C1CCC(O)CC1,C10H20O,CC(C)(C)C1CCC(O)CC1
DTXSID5026625,alpha-Terpineol,98-55-5,CC1=CCC(CC1)C(C)(C)O,C10H18O,CC1=CCC(CC1)C(C)(C)O
DTXSID9026631,Benzoyl chloride,98-88-4,ClC(=O)C1=CC=CC=C1,C7H5ClO,ClC(=O)C1=CC=CC=C1
DTXSID9026633,"N,N-Dimethylcyclohexylamine",98-94-2,CN(C)C1CCCCC1,C8H17N,CN(C)C1CCCCC1
DTXSID8026640,"1,3-Diisopropylbenzene",99-62-7,CC(C)C1=CC(=CC=C1)C(C)C,C12H18,CC(C)C1=CC(=CC=C1)C(C)C
DTXSID3026641,"1,3-Benzenedicarbonyl dichloride",99-63-8,ClC(=O)C1=CC(=CC=C1)C(Cl)=O,C8H4Cl2O2,ClC(=O)C1=CC(=CC=C1)C(Cl)=O
DTXSID3026645,p-Cymene,99-87-6,CC(C)C1=CC=C(C)C=C1,C10H14,CC(C)C1=CC=C(C)C=C1
DTXSID3026647,4-Hydroxybenzoic acid,99-96-7,OC(=O)C1=CC=C(O)C=C1,C7H6O3,OC(=O)C1=CC=C(O)C=C1
DTXSID2026652,"1,4-Diisopropylbenzene",100-18-5,CC(C)C1=CC=C(C=C1)C(C)C,C12H18,CC(C)C1=CC=C(C=C1)C(C)C
DTXSID7026653,"1,4-Benzenedicarbonyl dichloride",100-20-9,ClC(=O)C1=CC=C(C=C1)C(Cl)=O,C8H4Cl2O2,ClC(=O)C1=CC=C(C=C1)C(Cl)=O
DTXSID7026655,1-Ethoxy-4-nitrobenzene,100-29-8,CCOC1=CC=C(C=C1)[N+]([O-])=O,C8H9NO3,CCOC1=CC=C(C=C1)[N+]([O-])=O
DTXSID1026661,3-Cyclohexene-1-carboxaldehyde,100-50-5,O=CC1CCC=CC1,C7H10O,O=CC1CCC=CC1
DTXSID6026664,Benzenemethanethiol,100-53-8,SCC1=CC=CC=C1,C7H8S,SCC1=CC=CC=C1
DTXSID1026665,3-Pyridinecarbonitrile,100-54-9,N#CC1=CN=CC=C1,C6H4N2,N#CC1=CN=CC=C1
DTXSID1026667,2-Vinylpyridine,100-69-6,C=CC1=NC=CC=C1,C7H7N,C=CC1=NC=CC=C1
DTXSID0026676,"1,1'-Oxybis(4-nitrobenzene)",101-63-3,[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2)[N+]([O-])=O)C=C1,C12H8N2O5,[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2)[N+]([O-])=O)C=C1
DTXSID4026684,2-(Phenylmethylene)octanal,101-86-0,CCCCCCC(C=O)=CC1=CC=CC=C1,C15H20O,CCCCCCC(C=O)=CC1=CC=CC=C1
DTXSID9026689,"1,1′,1′′,1′′′-(Ethylenedinitrilo)tetrakis(2-propanol)",102-60-3,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,C14H32N2O4,CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O
DTXSID3026691,Triacetin,102-76-1,CC(=O)OCC(COC(C)=O)OC(C)=O,C9H14O6,CC(=O)OCC(COC(C)=O)OC(C)=O
DTXSID8026694,2-Ethylhexyl acetate,103-09-3,CCCCC(CC)COC(C)=O,C10H20O2,CCCCC(CC)COC(C)=O
DTXSID3026697,Bis(2-ethylhexyl) nonanedioate,103-24-2,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,C25H48O4,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC
DTXSID8026698,"4,4'-Dithiodimorpholine",103-34-4,C1CN(CCO1)SSN1CCOCC1,C8H16N2O2S2,C1CN(CCO1)SSN1CCOCC1
DTXSID0026701,4-Methylbenzenesulfonic acid,104-15-4,CC1=CC=C(C=C1)S(O)(=O)=O,C7H8O3S,CC1=CC=C(C=C1)S(O)(=O)=O
DTXSID5026702,"2,2'-[1,4-Phenylenebis(oxy)]diethanol",104-38-1,OCCOC1=CC=C(OCCO)C=C1,C10H14O4,OCCOC1=CC=C(OCCO)C=C1
DTXSID5026706,"1,2-Diphenoxyethane",104-66-5,C(COC1=CC=CC=C1)OC1=CC=CC=C1,C14H14O2,C(COC1=CC=CC=C1)OC1=CC=CC=C1
DTXSID9026710,1-Methoxy-4-methylbenzene,104-93-8,COC1=CC=C(C)C=C1,C8H10O,COC1=CC=C(C)C=C1
DTXSID4026711,"1,4-Diethylbenzene",105-05-5,CCC1=CC=C(CC)C=C1,C10H14,CCC1=CC=C(CC)C=C1
