DTXSID,PREFERRED_NAME,CASRN,canonical_smiles,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,heavy_atoms,fraction_csp3,mitomass_1hr,mitomass_24hr,mitomass_72hr,mitoticarrest_1hr,mitoticarrest_24hr,mitoticarrest_72hr,mmp_1hr,mmp_24hr,mmp_72hr,mmp_ratio_tox21,oxstress_are_bla_ratio,oxstress_are_bla_viability,oxstress_are_ks_luc,oxstress_are_ks_luc_viability,oxstress_nrf2_are_cis,primary_basal_resp_rate,primary_inhib_resp_rate,primary_max_resp_rate,primary_mito_viability,mitomass_1hr_ac50_um,mitomass_24hr_ac50_um,mitomass_72hr_ac50_um,mitoticarrest_1hr_ac50_um,mitoticarrest_24hr_ac50_um,mitoticarrest_72hr_ac50_um,mmp_1hr_ac50_um,mmp_24hr_ac50_um,mmp_72hr_ac50_um,mmp_ratio_tox21_ac50_um,oxstress_are_bla_ratio_ac50_um,oxstress_are_bla_viability_ac50_um,oxstress_are_ks_luc_ac50_um,oxstress_are_ks_luc_viability_ac50_um,oxstress_nrf2_are_cis_ac50_um,primary_basal_resp_rate_ac50_um,primary_inhib_resp_rate_ac50_um,primary_max_resp_rate_ac50_um,primary_mito_viability_ac50_um,mitomass_1hr_efficacy_top,mitomass_24hr_efficacy_top,mitomass_72hr_efficacy_top,mitoticarrest_1hr_efficacy_top,mitoticarrest_24hr_efficacy_top,mitoticarrest_72hr_efficacy_top,mmp_1hr_efficacy_top,mmp_24hr_efficacy_top,mmp_72hr_efficacy_top,mmp_ratio_tox21_efficacy_top,oxstress_are_bla_ratio_efficacy_top,oxstress_are_bla_viability_efficacy_top,oxstress_are_ks_luc_efficacy_top,oxstress_are_ks_luc_viability_efficacy_top,oxstress_nrf2_are_cis_efficacy_top,primary_basal_resp_rate_efficacy_top,primary_inhib_resp_rate_efficacy_top,primary_max_resp_rate_efficacy_top,primary_mito_viability_efficacy_top,mitomass_1hr_cytotox_confound,mitomass_24hr_cytotox_confound,mitomass_72hr_cytotox_confound,mitoticarrest_1hr_cytotox_confound,mitoticarrest_24hr_cytotox_confound,mitoticarrest_72hr_cytotox_confound,mmp_1hr_cytotox_confound,mmp_24hr_cytotox_confound,mmp_72hr_cytotox_confound,mmp_ratio_tox21_cytotox_confound,oxstress_are_bla_ratio_cytotox_confound,oxstress_are_bla_viability_cytotox_confound,oxstress_are_ks_luc_cytotox_confound,oxstress_are_ks_luc_viability_cytotox_confound,oxstress_nrf2_are_cis_cytotox_confound,primary_basal_resp_rate_cytotox_confound,primary_inhib_resp_rate_cytotox_confound,primary_max_resp_rate_cytotox_confound,primary_mito_viability_cytotox_confound,cytotox_median_um,cytotox_lower_bound_um
DTXSID8021640,Nonanedioic acid,123-99-9,O=C(O)CCCCCCCC(=O)O,188.223,1.8863,74.6,2,2,8,0,13,0.7777777777777778,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,9.14424343029235,86.7479058597674,46.0840755529954,75.5452043640846,0.0009411593460339,0.544578742662787,,,,,,,,,,,,,,10.9812407452657,14.832645668567,-2.93070446128351,5.52443689746807,1.31224960092024,-0.119337819618258,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID3021641,Nonanoic acid,112-05-0,CCCCCCCCC(=O)O,158.241,2.821600000000001,37.3,1,1,7,0,11,0.8888888888888888,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2.07819778713129,100.0,,0.166907466118273,0.0391000006051018,,5.22318641371789,0.0386943219287557,44.8663594470046,44.8663594470046,46.0829493087558,78.7002951468846,0.000117972644559,100.0,,,,,,-0.0838497653251117,0.0872492632714971,,0.18558910164147,-0.0593345934534002,,0.0584509086652995,-0.288923117017285,0.933505384523473,7.39854640494751,-1.72305049234669,12.0645124923119,-1.02563606888625,0.441061332547026,,,,,,False,False,,False,False,,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID8021642,Octadecanoic acid,57-11-4,CCCCCCCCCCCCCCCCCC(=O)O,284.4839999999999,6.332500000000007,37.3,1,1,16,0,20,0.9444444444444444,,0.0,0.0,,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.3253748180819,0.0394053590100758,,25.7250896903825,49.2887427041342,,100.0,145.137987942931,46.0829493087558,6.6542677659602,0.0007498648262766,0.0021521141068976,46.6820276497696,32.3481602132672,,,,,,-0.11081097263956,0.115901031428056,,0.40762861162418,1.83638173768838,,0.0752436743861048,-0.0604470885856195,7.64295499752084,-9.33005849943215,1.35265589435415,-3.22642994144571,-4.62873497995655,-0.506529661411797,,,,,,False,False,,False,True,,False,False,False,False,False,False,False,False,,,,,20.0,5.9625129543643
DTXSID3021643,Octanal,124-13-0,CCCCCCCC=O,128.215,2.5458000000000007,17.07,0,1,6,0,9,0.875,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,30.9183380061753,100.0,,0.0525797207883149,100.0,,0.0467520713423254,24.5056387402456,14.307121298923,0.0001172232422397,45.7903225806451,0.0002991930847319,0.0015260461854765,100.0,,,,,,0.111555081322162,0.0797451317761738,,0.115846323877137,0.344108555177058,,-0.402818256951287,-0.100981498002652,6.62425321609764,-2.10616694743373,-3.49438762097724,0.70335533850496,1.54618633367413,0.504071788923202,,,,,,False,False,,False,False,,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID8021644,Octanedioic acid,505-48-6,O=C(O)CCCCCCC(=O)O,174.196,1.4962000000000002,74.6,2,2,7,0,12,0.75,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.2812866634914,0.0045722572328144,46.4516129032258,46.4516129032258,46.4516129032258,,,,,,,,,,,,,,,5.87258827462732,1.14830391228106,2.72532599917227,-2.42246646923176,2.76128108306722,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID3021645,Octanoic acid,124-07-2,CCCCCCCC(=O)O,144.214,2.4315000000000007,37.3,1,1,6,0,10,0.875,,0.0,0.0,,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0390998612362374,5.59472580722162,,5.23600338359518,1.13993348750164,,0.0326975347856724,100.0,46.0829493087558,71.4617648599298,0.124865477015301,24.6623098405532,8.87573459585008,100.0,,,,,,-0.144876630331596,-0.0370671373711283,,-0.246376922014018,-0.103878154809847,,-2.90676228895295,0.0486114242223787,14.642001070897,7.54651675377398,4.44832273975202,-10.6743728323326,3.52971206035459,-0.244756939728403,,,,,,False,False,,False,False,,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID8021646,2-Oxobutanedioic acid,328-42-7,O=C(O)CC(=O)C(=O)O,132.071,-0.8851999999999998,91.67,2,3,3,0,9,0.25,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,21.8011434303895,34.9543479586826,46.2142857142857,6.08338272360938,46.2142857142857,,,,,,,,,,,,,,,-14.3313994908526,19.687659030707,-2.69468728883884,-4.60154120921295,-2.53594283301909,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID3021647,Alpha-Ketovaleric acid,1821-02-9,CCCC(=O)C(=O)O,116.11599999999996,0.4401999999999998,54.37,1,2,3,0,8,0.6,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,84.4037607662501,46.1129032258065,0.005082073446925,46.1129032258065,46.1129032258065,,,,,,,,,,,,,,,-6.30799646114991,33.3822746721422,2.2060102810173,8.70304299808015,-0.804596205275685,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID8021648,4-Oxopentanoic acid,123-76-2,CC(=O)CCC(=O)O,116.116,0.4401999999999998,54.37,1,2,3,0,8,0.6,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.015686634216484,0.0007539540243518,0.0077191082371232,0.222213180747082,0.0035978999516973,174.697476024513,,,,,,,,,,,,,,3.39173196684844,0.946316892545375,4.60810084183828,2.54400806212977,2.33666981020197,0.141530262465727,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID2021650,Pyruvic acid,127-17-3,CC(=O)C(=O)O,88.06199999999998,-0.3399999999999999,54.37,1,2,1,0,6,0.3333333333333333,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,46.589861751152,29.0929309551697,9.14435182314885,31.2839349381276,0.0004193699773501,100.5,,,,,,,,,,,,,,3.77116559396479,35.6769140446854,-11.1348880946467,-6.35286887503308,1.12833819627874,0.381689710299851,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID2021652,Pentadecanoic acid,1002-84-2,CCCCCCCCCCCCCCC(=O)O,242.403,5.162200000000004,37.3,1,1,13,0,17,0.9333333333333332,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,16.8644111492112,77.4550456556325,14.7534695209418,29.3090512797828,12.4020631373386,,,,,,,,,,,,,,,11.4290038105118,13.0102343382933,5.96016794292732,-14.29217925998,-3.0481940034745,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID7021653,Pentanal,110-62-3,CCCCC=O,86.13399999999999,1.3755,17.07,0,1,3,0,6,0.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0410206634267359,3.24250655257341,,21.7806302246938,1.08914501054507,,0.137813345936695,0.235959289848975,9.14403309681095,4.05269545653205,0.0569499219048164,9.14402351960672,0.0001179723778018,100.0,,,,,,-0.0475699343321611,-0.104607431357907,,0.237630650965682,0.297899387456746,,-0.0838992665561395,0.0323799664757132,13.1942170326414,-5.68707956170521,-2.16083139561891,-6.38317753808854,-1.38821453676871,0.389646357903647,,,,,,False,False,,False,False,,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID2021654,Glutaric acid,110-94-1,O=C(O)CCCC(=O)O,132.115,0.3259,74.6,2,2,4,0,9,0.6,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,8.02317555117375,45.3479262672811,45.3479262672811,27.570142638323,0.0001851668245295,100.0,,,,,,,,,,,,,,3.27682907534471,0.877397440709272,3.61161854560599,-8.19591305028908,-0.811142784849579,0.0679274132114094,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID7021655,Pentanoic acid,109-52-4,CCCCC(=O)O,102.13299999999998,1.2612,37.3,1,1,3,0,7,0.8,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,23.0414746543779,59.08157532952,0.0001190461604275,2.16294228839261,0.927936979802813,32.5054266633219,,,,,,,,,,,,,,-3.65448659069073,26.5661355000921,-3.36349790322011,-4.69095967454253,1.64193696014925,-0.957493067854407,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID2021656,Phenylacetic acid,103-82-2,O=C(O)Cc1ccccc1,136.14999999999998,1.3137,37.3,1,1,2,1,10,0.125,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,23.0414746543779,36.7064069643339,23.0414746543779,87.0710358663618,0.000118184743059,30.4608240063559,,,,,,,,,,,,,,-9.11810088904115,38.0364264417801,3.13416406230393,13.3582256233558,-0.708147246774466,2.49934520000322,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID7021657,"1,4-Diacetylbenzene",1009-61-6,CC(=O)c1ccc(C(C)=O)cc1,162.18799999999996,2.0918,34.14,0,2,2,1,12,0.2,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,46.9953917050691,88.3788364482019,46.9953917050691,46.9953917050691,0.000417022557563,,,,,,,,,,,,,,,-5.44952877217273,4.67743256395942,1.60021463196305,1.62434766906802,-0.956675999290954,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID2021658,Propanal,123-38-6,CCC=O,58.08,0.5952999999999999,17.07,0,1,1,0,4,0.6666666666666666,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0064177660566388,0.0711332629203205,46.8225806451613,46.8225806451613,0.0077617845484441,,,,,,,,,,,,,,,5.15286423412362,-2.94136248832655,0.504848057948646,-3.0915289447607,-2.00166137499632,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID7021659,Propanedioic acid,141-82-2,O=C(O)CC(=O)O,104.061,-0.4543,74.6,2,2,2,0,7,0.3333333333333333,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,84.7500135430674,28.0148639019081,46.1797235023042,46.1797235023042,0.0001182201170068,,,,,,,,,,,,,,,-8.64010919445866,29.5317371270263,3.81868059320998,17.4728595445823,-0.864786773260087,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID6021660,Tetrachlorocyclopropene,6262-42-6,ClC1=C(Cl)C1(Cl)Cl,177.845,2.8631,0.0,0,0,0,0,7,0.3333333333333333,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,14.2939352510945,0.0001210119053507,47.2695852534562,10.9990196902639,0.101993524162421,,,,,,,,,,,,,,,-11.1275705567261,-3.91216861087496,3.05979398201195,-7.88478627701766,-0.92319169271782,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID1021665,Myristyl aldehyde,124-25-4,CCCCCCCCCCCCCC=O,212.37699999999995,4.8864000000000045,17.07,0,1,12,0,15,0.9285714285714286,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,5.92668356921016e-06,8.4629864776273e-05,2.32488479262673,0.422039268009285,0.0075528611242987,,,,,,,,,,,,,,,4.76643807074753,1.69418450106218,1.63039839973935,-3.94800433357641,-1.53430668758965,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID6021666,Tetradecanoic acid,544-63-8,CCCCCCCCCCCCCC(=O)O,228.37599999999995,4.772100000000004,37.3,1,1,12,0,16,0.9285714285714286,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,9.14432565991532,45.9930875576037,0.0721000884965457,23.5290099159944,46.0843214746544,65.5470842316271,,,,,,,,,,,,,,5.51938630532946,10.3454045117553,5.02043233865309,-10.8866470558908,1.20895210140717,1.25700528105012,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID1021667,Tribromoacetaldehyde,115-17-3,O=CC(Br)(Br)Br,280.741,2.0238,17.07,0,1,0,0,6,0.5,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,34.436718090671,0.82766195713352,54.4489004362793,45.9608294930876,26.1159296750039,,,,,,,,,,,,,,,-96.7342489143554,82.5469899405175,-97.1336054068466,-33.080245959417,-66.603467197836,,,,,,,,,,,,,,,True,False,True,False,True,,,,,,32.6759820465437,9.74154831245459
DTXSID6021668,Tribromoacetic acid,75-96-7,O=C(O)C(Br)(Br)Br,296.74,1.9095,37.3,1,1,0,0,7,0.5,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,11.6512827569595,2.60211644722708,46.073732718894,46.073732718894,46.073732718894,,,,,,,,,,,,,,,12.0428669050044,41.3239514288318,2.72164499539865,-0.861532519749414,1.59012134268991,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID5021671,"2,2,2-Trichloroacetamide",594-65-0,NC(=O)C(Cl)(Cl)Cl,162.40300000000002,0.8418999999999999,43.09,1,1,0,0,7,0.5,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,13.6829184437992,46.2327188940092,46.2327188940092,46.2327188940092,0.0014455368919262,,,,,,,,,,,,,,,6.61675371555365,25.1702971970498,1.6466123199776,8.38982395352843,-2.44856261861186,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID0021672,Trichloroacetonitrile,545-06-2,N#CC(Cl)(Cl)Cl,144.388,1.88018,23.79,0,1,0,0,6,0.5,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.393150966182859,45.1221198156682,45.1221198156682,45.1221198156682,0.0001207631477712,,,,,,,,,,,,,,,5.32537053574994,-6.39704645292963,3.66743851294048,-5.34584447733205,1.55380608431983,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID5021679,"1,1,1-Trichloropropanone",918-00-3,CC(=O)C(Cl)(Cl)Cl,161.41500000000002,1.9456,17.07,0,1,0,0,7,0.6666666666666666,,,,,,,,,,1.0,0.0,1.0,1.0,1.0,,,,,,,,,,,,,,,1.20485536972985,2.59028422613044,0.892334033364678,19.9523759228304,15.4604456506049,,,,,,,,,,,,,,,-92.1014871230325,-32.1233220578714,-38.7086143128239,38.6393014300964,-57.1355877266108,,,,,,,,,,,,,,,False,False,False,True,True,,,,,,17.3163880916426,5.16245941596093
DTXSID4021680,"1,1,3-Trichloropropanone",921-03-9,O=C(CCl)C(Cl)Cl,161.415,1.598,17.07,0,1,2,0,7,0.6666666666666666,,,,,,,,,,0.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,0.790389922405005,84.7539166625337,64.2608271893217,35.2216367817959,19.1303055992532,,,,,,,,,,,,,,,-7.68570128098072,-52.4066608656073,-90.8902598706503,-39.6335316922762,-68.06785003687,,,,,,,,,,,,,,,False,False,True,False,True,,,,,,23.959443888442,7.14292472821
DTXSID9021683,Tridecanedioic acid,505-52-2,O=C(O)CCCCCCCCCCCC(=O)O,244.331,3.4467000000000017,74.6,2,2,12,0,17,0.8461538461538461,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.6827325272579,46.0834397004609,46.0834397004609,46.0834397004608,9.14411293976199,100.0,,,,,,,,,,,,,,5.11956843116899,15.7584717277125,-0.624514946865769,8.55159192298878,6.50446265653776,0.379351149063824,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,32.3057018982744,9.63115830341461
DTXSID4021684,Tridecanoic acid,638-53-9,CCCCCCCCCCCCC(=O)O,214.349,4.382000000000003,37.3,1,1,11,0,15,0.9230769230769232,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,18.0373180000505,62.0913211196042,46.2304147465438,14.4572377481109,0.0005268266403671,,,,,,,,,,,,,,,13.8881220559135,28.0510557007655,-3.10333445671317,-4.94223676821004,-1.30883571695829,,,,,,,,,,,,,,,False,True,False,False,False,,,,,,43.02792383713,12.8277276639144
DTXSID9021685,"2,6,6-Trimethyl-2-cyclohexene-1,4-dione",1125-21-9,CC1=CC(=O)CC(C)(C)C1=O,152.19299999999998,1.5008,34.14,0,2,0,0,11,0.5555555555555556,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,46.9147465437788,9.30911850109361,0.0020652586254123,46.9147465437788,46.9147465437788,,,,,,,,,,,,,,,-0.678719787194995,4.88979899275379,-2.24993194725206,-1.97847339589579,-2.0838769003733,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID4021688,Undecanal,112-44-7,CCCCCCCCCCC=O,170.296,3.716100000000002,17.07,0,1,9,0,12,0.9090909090909092,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.51828646771538,9.30129924831529,0.0006779786691221,2.10042101504068,46.8755760368664,,,,,,,,,,,,,,,4.28597817163638,-3.975157953097,2.44766771370136,-1.59363802981461,-2.44125567393331,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID9021689,Undecane,1120-21-4,CCCCCCCCCCC,156.313,4.537100000000004,0.0,0,0,8,0,11,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.040943891390784,100.0,,0.550947687545294,0.477007380787965,,0.162868989077605,0.0391000066516493,0.0001179724215593,46.0829493087558,46.0829493087558,0.538796214074854,0.0014582993043772,100.0,,,,,,-0.0530810058499065,0.0045660118042038,,0.159492044996078,0.186826294106562,,0.0479965555196926,0.0271700951052666,5.3377114880523,7.39653537109574,3.26790069084706,-3.817676018372,-2.59207326119958,-0.232082833196724,,,,,,False,False,,False,False,,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID8021690,Undecanoic acid,112-37-8,CCCCCCCCCCC(=O)O,186.295,3.6018000000000017,37.3,1,1,9,0,13,0.9090909090909092,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0140185067876226,75.0626435299341,0.0134795904063653,0.0995418201878834,0.0005995992528158,,,,,,,,,,,,,,,-3.51161345270032,20.6519988716202,-2.64544137062774,-1.22207070588877,1.97939995996877,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID5021708,Sodium salicylate,54-21-7,O=C(O)c1ccccc1O,138.122,1.0903999999999998,57.53,2,2,1,1,10,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.433745256684999,0.0001202240949929,0.002259224086902,0.0010325701317057,46.9377880184332,,,,,,,,,,,,,,,-9.76525286932505,-1.2175623123823,-1.28901581090397,-2.51378052096017,5.64207415714002,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID0021709,Benzamide,55-21-0,NC(=O)c1ccccc1,121.13899999999995,0.7855000000000001,43.09,1,1,1,1,9,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,46.5783410138249,46.5783410138249,46.5783410138249,74.0853037405489,0.0001192405535107,,,,,,,,,,,,,,,8.99458022790729,-2.76819177651087,3.87599741346822,-7.80518303488951,1.23413229209923,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID9021710,Benzyl trialkyl ammonium compound C2:C2:C2 (BTAAC C2:C2:C2),56-37-1,CC[N+](CC)(CC)Cc1ccccc1,192.326,3.0631000000000013,0.0,0,0,5,1,14,0.5384615384615384,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,46.0829493087558,0.0052759710975795,100.0,,,,,,,,,,,,,,,,,2.27903480295765,1.11118235697738,0.223967001202701,,,,,,,,,,,,,,,,,False,False,False,,,,,1000.0,1000.0
DTXSID4021715,Menadione,58-27-5,CC1=CC(=O)c2ccccc2C1=O,172.183,2.0119,34.14,0,2,0,1,13,0.0909090909090909,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,12.4583628139378,5.80598900892197,20.0233557586862,40.6451354150721,25.0666458103235,4.70293141840329,,,,,,,,,,,,,,85.072270065697,45.2471344575555,-98.6236445210421,-38.5450261419078,-80.3779068791201,1.30877008426409,,,,,,,,,,,,,,True,False,True,False,True,False,,,,,31.6255814010761,9.42839693966093
DTXSID9021716,"2,3,4,6-Tetrachlorophenol",58-90-2,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,231.893,4.0058,20.23,1,1,0,1,11,0.0,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,13.3831312978077,61.4498022246652,29.0500191031419,0.0043251338941543,82.4874433078784,34.8929694712033,,,,,,,,,,,,,,-97.3875141825136,52.1855835564031,-24.9800719320132,1.74211995158494,-21.9081715261091,1.2722138203377,,,,,,,,,,,,,,False,True,False,False,False,True,,,,,55.9224464056434,16.6719155566696
DTXSID4021717,4-Chloro-3-methylphenol,59-50-7,Cc1cc(O)ccc1Cl,142.585,2.35402,20.23,1,1,0,1,9,0.1428571428571428,,0.0,0.0,,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,100.0,0.287946448890503,,100.0,19.8425152731323,,0.0397854626545053,10.038960836548,40.6327633631602,75.0962603306579,46.0829493087558,68.7362450633279,0.0013403080441002,100.0,,,,,,0.183182421429938,0.159318589793461,,-0.0911587898433752,0.27286721841389,,0.0931131892049967,0.0009431961449228,-80.283717818643,21.3968190466404,-0.737468162388966,19.8042681321321,-1.82872712425091,0.42425543460686,,,,,,False,False,,False,False,,False,False,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID9021718,Tolazoline hydrochloride,59-97-2,c1ccc(CC2=NCCN2)cc1,160.22,1.2308,24.39,1,2,2,1,12,0.3,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0760083509314585,7.02659963145474,23.0414746543779,44.0524080214523,23.0414746543779,,,,,,,,,,,,,,,2.56116483358752,-7.29392725780888,-1.13456836530404,-2.85132871495564,-0.431596919933729,,,,,,,,,,,,,,,False,False,False,False,False,,,,,,1000.0,1000.0
DTXSID8021721,Strychnine hemisulphate salt,60-41-3,O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,334.4190000000001,2.0925,32.78,0,3,0,1,25,0.5714285714285714,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,23.0414746543779,0.772972571586448,4.57201043924322,7.08129615666674,23.0414746543779,100.0,,,,,,,,,,,,,,24.4215167669611,-2.52664874065316,-6.56488035229837,-6.11607373095626,-2.81745044438969,0.457092727661009,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,19.1570881226053,5.71121930494664
DTXSID3021726,Salicylamide,65-45-2,NC(=O)c1ccccc1O,137.13799999999998,0.4911,63.32000000000001,2,2,1,1,10,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0825219103418927,23.0180256919177,0.0224511264431092,46.0824452764977,0.0012033660146783,29.4458766914818,,,,,,,,,,,,,,-1.40600444111654,14.2283986426351,-3.02401241863764,0.984346611038268,1.39960229580476,-0.206600358525725,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
DTXSID8021729,Dicumarol,66-76-2,O=C1Oc2ccccc2C(=O)C1CC1C(=O)Oc2ccccc2C1=O,336.29900000000004,2.2127,86.74000000000001,0,6,2,2,25,0.1578947368421052,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,7.38353464458033,6.86080121941987,23.0414746543779,23.0414746543779,0.0002757233332114,,,,,,,,,,,,,,,-82.436260315719,74.9812565776158,-33.7895973693097,9.03089208382372,1.37495614701636,,,,,,,,,,,,,,,True,True,False,False,False,,,,,,5.76814773153291,1.7196327785976
DTXSID2021735,Dimethyl sulfoxide,67-68-5,CS(C)=O,78.136,-0.0052999999999999,17.07,0,1,0,0,4,1.0,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,9.14402685899441,71.3114360371259,0.0005678259023893,86.3977331336676,0.000117972664946,149.868869947252,,,,,,,,,,,,,,16.1571061022959,24.3887547444389,-4.61948828137966,36.3449590269276,1.03847495546059,-0.435567633002284,,,,,,,,,,,,,,False,False,False,False,False,False,,,,,1000.0,1000.0
