DTXSID,PREFERRED_NAME,CASRN,canonical_smiles,mol_weight,logp,tpsa,hbd,hba,rotatable_bonds,aromatic_rings,heavy_atoms,fraction_csp3
DTXSID8025464,Isocyanatocyclohexane,3173-53-3,O=C=NC1CCCCC1,125.171,1.6549,29.43,0,2,1,0,9,0.8571428571428571
DTXSID3025465,Isodecyl diphenyl phosphate,29761-21-5,CCCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1,376.43300000000005,7.0197000000000065,44.760000000000005,0,4,13,2,26,0.42857142857142855
DTXSID8025466,Isodecyl methacrylate,29964-84-9,C=C(C)C(=O)OCCCCCCCCC,212.33299999999997,3.8563000000000027,26.3,0,2,9,0,15,0.7692307692307693
DTXSID3025469,Isopentyl alcohol,123-51-3,CC(C)CCO,88.14999999999999,1.0248,20.23,1,1,2,0,6,1.0
DTXSID2025474,Isophytol,505-32-8,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,296.539,6.362500000000008,20.23,1,1,13,0,21,0.9
DTXSID2025478,Isopropyl acetate,108-21-4,CC(=O)OC(C)C,102.133,0.9579,26.3,0,2,1,0,7,0.8
DTXSID7025479,N-Isopropylaniline,768-52-5,CC(C)Nc1ccccc1,135.20999999999998,2.506900000000001,12.03,1,1,2,1,10,0.3333333333333333
DTXSID6025480,Isopropyl glycidyl ether,4016-14-2,CC(C)OCC1CO1,116.16,0.8102,21.759999999999998,0,2,3,0,8,1.0
DTXSID1025481,Isopropyl mercaptan,75-33-2,CC(C)S,76.164,1.3246,0.0,1,1,0,0,4,1.0
DTXSID1025483,Isopropyl phenylacetate,4861-85-2,CC(C)OC(=O)Cc1ccccc1,178.23100000000002,2.1807,26.3,0,2,3,1,13,0.36363636363636365
DTXSID1025485,N-Isopropyl-N'-phenyl-p-phenylenediamine,101-72-4,CC(C)Nc1ccc(Nc2ccccc2)cc1,226.323,4.250500000000002,24.06,2,2,4,2,17,0.2
DTXSID5025491,"N,N-Bis(2-hydroxyethyl)dodecanamide",120-40-1,CCCCCCCCCCCC(=O)N(CCO)CCO,287.444,2.720500000000001,60.77000000000001,2,3,14,0,20,0.9375
DTXSID0025492,1-Chlorododecane,112-52-7,CCCCCCCCCCCCCl,204.78499999999997,5.146100000000005,0.0,0,0,10,0,13,1.0
DTXSID0025494,Dodecyl glycidyl ether,122608-93-9,CCCCCCCCCCCCOCC1CO1,242.40299999999993,4.322700000000004,21.759999999999998,0,2,13,0,17,1.0
DTXSID2025501,Limonene dimercaptan,4802-20-4,CC1CCC(C(C)CS)CC1S,204.404,3.286900000000002,0.0,2,2,2,0,12,1.0
DTXSID7025502,Linalool,78-70-6,C=CC(C)(O)CCC=C(C)C,154.253,2.6698000000000013,20.23,1,1,4,0,11,0.6
DTXSID2025503,Linalyl anthranilate,7149-26-0,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,273.37600000000003,4.1167000000000025,52.32,1,3,6,1,20,0.35294117647058826
DTXSID2025505,Linoleic acid,60-33-3,CCCCCC=CCC=CCCCCCCCC(=O)O,280.4519999999999,5.884500000000005,37.3,1,1,14,0,20,0.7222222222222222
DTXSID7025506,Linolenic acid,463-40-1,CCC=CCC=CCC=CCCCCCCCC(=O)O,278.4359999999999,5.660500000000005,37.3,1,1,13,0,20,0.6111111111111112
DTXSID7025508,(+-)-Lipoic acid,1077-28-7,O=C(O)CCCCC1CCSS1,206.332,2.7851000000000017,37.3,1,3,5,0,12,0.875
DTXSID1025512,Malachite green,569-64-2,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,329.46700000000004,4.393600000000004,6.25,0,1,3,2,25,0.17391304347826086
DTXSID0025523,Maltol,118-71-8,CC1OC=CC(=O)C1=O,126.11099999999998,0.05699999999999994,43.370000000000005,0,3,0,0,9,0.3333333333333333
DTXSID0025527,Medroxyprogesterone acetate,71-58-9,CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,386.5320000000002,4.655200000000004,60.440000000000005,0,4,2,0,28,0.7916666666666666
DTXSID9025534,Menthofuran,494-90-6,Cc1coc2c1CCC(C)C2,150.22099999999998,2.7128200000000007,13.14,0,1,0,1,11,0.6
DTXSID9025536,2-Mercaptobenzimidazole,583-39-1,S=c1[nH]c2ccccc2[nH]1,150.206,2.2254899999999997,31.58,2,1,0,2,10,0.0
DTXSID9025538,6-Mercaptopurine monohydrate,6112-76-1,S=C1NC=NC2N=CNC12,154.198,-0.7285000000000001,48.78,2,4,0,0,10,0.4
DTXSID3025540,Thimerosal,54-64-8,C[CH2][Hg][S]c1ccccc1C(=O)[O-],381.82600000000014,1.5778999999999994,40.129999999999995,0,3,4,1,13,0.2222222222222222
DTXSID3025542,Methacrylic acid,79-41-4,C=C(C)C(=O)O,86.08999999999999,0.6471,37.3,1,1,1,0,6,0.25
DTXSID3025548,Methdilazine hydrochloride,1229-35-2,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,296.4390000000001,4.241000000000003,6.48,0,3,2,2,21,0.3333333333333333
DTXSID2025551,2'-Methoxycinnamaldehyde,1504-74-1,COc1ccccc1C=CC=O,162.188,1.9072999999999998,26.3,0,2,3,1,12,0.1
DTXSID7025556,Methoxyflurane,76-38-0,COC(F)(F)C(Cl)Cl,164.966,2.0293,9.23,0,1,2,0,8,1.0
DTXSID2025557,4-Methoxy-4-methyl-2-pentanone,107-70-0,COC(C)(C)CC(C)=O,130.18699999999998,1.3905,26.3,0,2,3,0,9,0.8571428571428571
DTXSID7025558,4-Methoxy-3-nitro-N-phenylbenzamide,97-32-5,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],272.26,2.8557000000000006,81.47,1,4,4,2,20,0.07142857142857142
DTXSID1025560,5-Methoxypsoralen,484-20-8,COc1c2ccoc2cc2oc(=O)ccc12,216.19199999999995,2.5478000000000005,52.58,0,4,1,3,16,0.08333333333333333
DTXSID6025565,4-(Methylamino)phenol hemisulfate,55-55-0,CNc1ccc(O)cc1,123.15499999999997,1.4339,32.26,2,2,1,1,9,0.14285714285714285
DTXSID6025567,Methyl 2-aminobenzoate,134-20-3,COC(=O)c1ccccc1N,151.16500000000002,1.0554000000000001,52.32,1,3,1,1,11,0.125
DTXSID6025569,2-Methylbenzamide,527-85-5,Cc1ccccc1C(N)=O,135.166,1.09392,43.09,1,1,1,1,10,0.125
DTXSID5025570,N-Methylbenzamide,613-93-4,CNC(=O)c1ccccc1,135.16599999999997,1.0462,29.1,1,1,1,1,10,0.125
DTXSID0025571,"2-Methyl-1,3-benzenediol",608-25-3,Cc1c(O)cccc1O,124.13899999999997,1.4062199999999998,40.46,2,2,0,1,9,0.14285714285714285
DTXSID5025572,Methyl benzoate,93-58-3,COC(=O)c1ccccc1,136.14999999999998,1.4732,26.3,0,2,1,1,10,0.125
DTXSID5025574,4-Methylbenzyl alcohol,589-18-4,Cc1ccc(CO)cc1,122.16699999999999,1.48732,20.23,1,1,1,1,9,0.25
DTXSID0025577,2-Methyl-2-butenenitrile,4403-61-6,CC=C(C)C#N,81.118,1.47618,23.79,0,1,0,0,6,0.4
DTXSID5025578,2-Methyl-3-butenenitrile,16529-56-9,C=CC(C)C#N,81.11800000000001,1.33208,23.79,0,1,1,0,6,0.4
DTXSID9025580,Allyl 2-(isopentyloxy)acetate,67634-00-8,C=CCOC(=O)COCCC(C)C,186.25099999999998,1.7783000000000002,35.53,0,3,7,0,13,0.7
DTXSID4025581,(+)-2-Methylbutyl-4-methoxybenzyladine-4'-aminocyannate,24140-30-5,CC[C@H](C)COC(=O)C=Cc1ccc(N=Cc2ccc(OC)cc2)cc1,351.44600000000014,5.048300000000005,47.89,0,4,8,2,26,0.2727272727272727
DTXSID4025587,2-Methylcinnamic aldehyde,101-39-3,CC(C=O)=Cc1ccccc1,146.189,2.2888,17.07,0,1,2,1,11,0.1
DTXSID9025588,6-Methyl coumarin,92-48-8,Cc1ccc2oc(=O)ccc2c1,160.172,2.10142,30.21,0,2,0,2,12,0.1
DTXSID3025590,Methylcyclopentane,96-37-7,CC1CCCC1,84.162,2.1965000000000003,0.0,0,0,0,0,6,1.0
DTXSID8025591,N-Methyldiethanolamine,105-59-9,CN(CCO)CCO,119.16399999999999,-1.0972000000000002,43.7,2,3,4,0,8,1.0
DTXSID8025593,"N'-Methyl-N,N-diphenylurea",13114-72-2,CNC(=O)N(c1ccccc1)c1ccccc1,226.27900000000002,3.1641000000000012,32.34,1,1,2,2,17,0.07142857142857142
DTXSID8025595,"N,N'-Methylenebisacrylamide",110-26-9,C=CC(=O)NCNC(=O)C=C,154.16899999999998,-0.4517000000000002,58.2,2,2,4,0,11,0.14285714285714285
DTXSID8025599,Methylene bis(thiocyanate),6317-18-6,N#CSCSC#N,130.197,1.37246,47.58,0,4,2,0,7,0.3333333333333333
DTXSID5025603,N-Methyl-N-hydroxyethylamine,109-83-1,CNCCO,75.11099999999999,-0.8019000000000001,32.26,2,2,2,0,5,1.0
DTXSID0025604,Ethyl t-butyl ether,637-92-3,CCOC(C)(C)C,102.17699999999999,1.8214000000000001,9.23,0,1,1,0,7,1.0
DTXSID5025607,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",93-15-2,C=CCc1ccc(OC)c(OC)c1,178.231,2.4323000000000006,18.46,0,2,4,1,13,0.2727272727272727
DTXSID5025609,Methyl formate,107-31-3,COC=O,60.05200000000001,-0.2108000000000001,26.3,0,2,1,0,4,0.5
DTXSID4025610,Methyl 4-formylbenzoate,1571-08-0,COC(=O)c1ccc(C=O)cc1,164.16,1.2856999999999998,43.370000000000005,0,3,2,1,12,0.1111111111111111
DTXSID9025611,2-Methylfuran,534-22-5,Cc1ccco1,82.102,1.58802,13.14,0,1,0,1,6,0.2
DTXSID4025612,2-Methylpentanedinitrile,4553-62-2,CC(C#N)CCC#N,108.144,1.44986,47.58,0,2,2,0,8,0.6666666666666666
DTXSID9025617,4-Methylimidazole,822-36-6,Cc1c[nH]cn1,82.10600000000001,0.7181199999999999,28.68,1,1,0,1,6,0.25
DTXSID8025628,2-Methyl-3-nitroaniline,603-83-8,Cc1c(N)cccc1[N+](=O)[O-],152.15299999999996,1.48542,69.16,1,3,1,1,11,0.14285714285714285
DTXSID3025629,2-Methyl-4-nitroaniline,99-52-5,Cc1cc([N+](=O)[O-])ccc1N,152.153,1.48542,69.16,1,3,1,1,11,0.14285714285714285
DTXSID2025632,4-Methyl-2-nitroaniline,89-62-3,Cc1ccc(N)c([N+](=O)[O-])c1,152.153,1.48542,69.16,1,3,1,1,11,0.14285714285714285
DTXSID7025633,4-Methyl-3-nitroaniline,119-32-4,Cc1ccc(N)cc1[N+](=O)[O-],152.15300000000002,1.48542,69.16,1,3,1,1,11,0.14285714285714285
DTXSID2025634,5-Methyl-2-nitroaniline,578-46-1,Cc1ccc([N+](=O)[O-])c(N)c1,152.15300000000002,1.4854199999999997,69.16,1,3,1,1,11,0.14285714285714285
DTXSID7025635,N-Methyl-4-nitroaniline,100-15-2,CNc1ccc([N+](=O)[O-])cc1,152.153,1.6364999999999998,55.169999999999995,1,3,2,1,11,0.14285714285714285
DTXSID7025637,2-Methyl-3-nitrobenzoic acid,1975-50-4,Cc1c(C(=O)O)cccc1[N+](=O)[O-],181.14699999999996,1.60142,80.44,1,3,2,1,13,0.125
DTXSID7025639,2-Methyl-6-nitrobenzoic acid,13506-76-8,Cc1cccc([N+](=O)[O-])c1C(=O)O,181.147,1.60142,80.44,1,3,2,1,13,0.125
DTXSID6025640,3-Methyl-2-nitrobenzoic acid,5437-38-7,Cc1cccc(C(=O)O)c1[N+](=O)[O-],181.147,1.60142,80.44,1,3,2,1,13,0.125
DTXSID1025641,3-Methyl-4-nitrobenzoic acid,3113-71-1,Cc1cc(C(=O)O)ccc1[N+](=O)[O-],181.14699999999996,1.6014199999999998,80.44,1,3,2,1,13,0.125
DTXSID6025642,3-Nitro-p-toluic acid,96-98-0,Cc1ccc(C(=O)O)cc1[N+](=O)[O-],181.14699999999996,1.6014199999999998,80.44,1,3,2,1,13,0.125
DTXSID6025648,1-Methyl phenanthrene,832-69-9,Cc1cccc2c1ccc1ccccc12,192.261,4.301420000000003,0.0,0,0,0,3,15,0.06666666666666667
DTXSID1025649,2-Methylphenanthrene,2531-84-2,Cc1ccc2c(ccc3ccccc32)c1,192.261,4.301420000000003,0.0,0,0,0,3,15,0.06666666666666667
DTXSID5025653,2-Isobutylthiazole,18640-74-9,CC(C)Cc1nccs1,141.23899999999998,2.3416000000000006,12.89,0,2,2,1,9,0.5714285714285714
DTXSID0025654,1-Methylpyrene,2381-21-7,Cc1ccc2ccc3cccc4ccc1c2c34,216.283,4.892420000000002,0.0,0,0,0,4,17,0.058823529411764705
DTXSID5025657,7-Methylquinoline,612-60-2,Cc1ccc2cccnc2c1,143.189,2.5432200000000007,12.89,0,1,0,2,11,0.1
DTXSID5025659,Methyl salicylate,119-36-8,COC(=O)c1ccccc1O,152.149,1.1787999999999998,46.53,1,3,1,1,11,0.125
DTXSID9025661,alpha-Methylstyrene,98-83-9,C=C(C)c1ccccc1,118.17899999999996,2.7197000000000005,0.0,0,0,1,1,9,0.1111111111111111
DTXSID4025662,Methyl styryl ketone,122-57-6,CC(=O)C=Cc1ccccc1,146.189,2.2888,17.07,0,1,2,1,11,0.1
DTXSID9025665,5-Methyl-2-thiouracil,636-26-0,CC1C=NC(=S)NC1=O,142.183,0.10799999999999993,41.46,1,2,0,0,9,0.4
DTXSID4025668,Methyl 4-methylbenzoate,99-75-2,COC(=O)c1ccc(C)cc1,150.177,1.78162,26.3,0,2,1,1,11,0.2222222222222222
DTXSID8025670,4-Methylumbelliferone,90-33-5,Cc1cc(=O)oc2cc(O)ccc12,176.171,1.8070199999999996,50.44,1,3,0,2,13,0.1
DTXSID3025671,Methyl vinyl ketone,78-94-4,C=CC(C)=O,70.09100000000001,0.7614,17.07,0,1,1,0,5,0.25
DTXSID2025680,Mono(2-ethylhexyl) phthalate,4376-20-9,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,278.348,3.7580000000000027,63.6,1,3,8,1,20,0.5
DTXSID2025688,Morpholine,110-91-8,C1COCCN1,87.122,-0.3938000000000001,21.259999999999998,1,2,0,0,6,1.0
DTXSID7025689,Musk ambrette,83-66-9,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],268.26899999999995,3.1175200000000016,95.50999999999999,0,5,3,1,19,0.5
DTXSID6025690,Musk ketone,81-14-1,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,294.307,3.6199400000000033,103.35,0,5,3,1,21,0.5
DTXSID6025692,Myrcene,123-35-3,C=CC(=C)CCC=C(C)C,136.238,3.4750000000000023,0.0,0,0,4,0,10,0.4
DTXSID1025693,Myristicin,607-91-0,C=CCc1cc(OC)c2c(c1)OCO2,192.21399999999997,2.1524,27.69,0,3,3,1,14,0.2727272727272727
DTXSID6025696,"1,4-Naphthalenediamine",2243-61-0,Nc1ccc(N)c2ccccc12,158.204,2.0042,52.04,2,2,0,2,12,0.0
DTXSID8025703,alpha-Naphylisothiocyanate,551-06-4,S=C=Nc1cccc2ccccc12,185.251,3.5741000000000014,12.36,0,2,1,2,13,0.0
DTXSID3025706,Neohesperidin dihydrochalcone,20702-77-6,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,612.5810000000004,-1.3419999999999994,245.28999999999996,9,15,10,2,43,0.5357142857142857
DTXSID8025707,Neopentyl glycol diglycidyl ether,17557-23-2,CC(C)(COCC1CO1)COCC1CO1,216.27699999999996,0.8433999999999999,43.519999999999996,0,4,8,0,15,1.0
DTXSID2025715,Nifedipine,21829-25-4,COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],346.3390000000001,2.3891,108.1,0,7,4,1,25,0.35294117647058826
DTXSID7025716,Ninhydrin,485-47-2,O=C1c2ccccc2C(=O)C1(O)O,178.14299999999997,-0.25350000000000006,74.6,2,4,0,1,13,0.1111111111111111
DTXSID1025722,3-Nitroacetophenone,121-89-1,CC(=O)c1cccc([N+](=O)[O-])c1,165.14799999999994,1.7973999999999997,60.21,0,3,2,1,12,0.125
DTXSID6025723,2-Nitroacetophenone,577-59-3,CC(=O)c1ccccc1[N+](=O)[O-],165.14799999999994,1.7974,60.21,0,3,2,1,12,0.125
DTXSID1025724,4-Nitroacetophenone,100-19-6,CC(=O)c1ccc([N+](=O)[O-])cc1,165.14799999999994,1.7973999999999997,60.21,0,3,2,1,12,0.125
DTXSID6025725,3-Nitroaniline,99-09-2,Nc1cccc([N+](=O)[O-])c1,138.12599999999998,1.177,69.16,1,3,1,1,10,0.0
DTXSID1025726,2-Nitrobenzenamine,88-74-4,Nc1ccccc1[N+](=O)[O-],138.126,1.177,69.16,1,3,1,1,10,0.0
DTXSID5025730,9-Nitroanthracene,602-60-8,O=[N+]([O-])c1c2ccccc2cc2ccccc12,223.231,3.901200000000002,43.14,0,2,1,3,17,0.0
DTXSID5025732,3-Nitrobenzamide,645-09-0,NC(=O)c1cccc([N+](=O)[O-])c1,166.13599999999994,0.6937,86.22999999999999,1,3,2,1,12,0.0
DTXSID0025733,2-Nitrobenzamide,610-15-1,NC(=O)c1ccccc1[N+](=O)[O-],166.13599999999994,0.6937,86.22999999999999,1,3,2,1,12,0.0
DTXSID0025737,3-Nitrobenzoic acid,121-92-6,O=C(O)c1cccc([N+](=O)[O-])c1,167.11999999999995,1.293,80.44,1,3,2,1,12,0.0
DTXSID5025738,2-Nitrobenzoic acid,552-16-9,O=C(O)c1ccccc1[N+](=O)[O-],167.11999999999995,1.293,80.44,1,3,2,1,12,0.0
DTXSID9025740,3-Nitrobenzoyl chloride,121-90-4,O=C(Cl)c1cccc([N+](=O)[O-])c1,185.56599999999997,1.9738,60.21,0,3,2,1,12,0.0
DTXSID4025741,2-Nitrobenzoyl chloride,610-14-0,O=C(Cl)c1ccccc1[N+](=O)[O-],185.56599999999997,1.9738,60.21,0,3,2,1,12,0.0
DTXSID9025742,4-Nitrobenzoyl chloride,122-04-3,O=C(Cl)c1ccc([N+](=O)[O-])cc1,185.56599999999997,1.9738,60.21,0,3,2,1,12,0.0
DTXSID4025743,3-Nitrobenzyl chloride,619-23-8,O=[N+]([O-])c1cccc(CCl)c1,171.58299999999997,2.3336000000000006,43.14,0,2,2,1,11,0.14285714285714285
DTXSID9025744,2-Nitrobenzyl chloride,612-23-7,O=[N+]([O-])c1ccccc1CCl,171.58299999999997,2.3336000000000006,43.14,0,2,2,1,11,0.14285714285714285
DTXSID4025745,4-Nitrobenzyl chloride,100-14-1,O=[N+]([O-])c1ccc(CCl)cc1,171.583,2.3335999999999997,43.14,0,2,2,1,11,0.14285714285714285
DTXSID9025746,"2-Nitro-1,1'-biphenyl",86-00-0,O=[N+]([O-])c1ccccc1-c1ccccc1,199.209,3.261800000000002,43.14,0,2,2,2,15,0.0
DTXSID4025749,2-Nitrodiphenylamine,119-75-5,O=[N+]([O-])c1ccccc1Nc1ccccc1,214.224,3.338400000000001,55.17,1,3,3,2,16,0.0
DTXSID8025751,2-Nitroethanol,625-48-9,O=[N+]([O-])CCO,91.06599999999999,-0.7445999999999999,63.37,1,3,2,0,6,1.0
DTXSID8025757,Nitrogen mustard hydrochloride,55-86-7,CN(CCCl)CCCl,156.056,1.3958,3.24,0,1,4,0,8,1.0
DTXSID3025758,1-Nitrohexane,646-14-0,CCCCCC[N+](=O)[O-],131.175,1.8434,43.14,0,2,5,0,9,1.0
DTXSID8025759,4-Nitrohippuric acid,2645-07-0,O=C(O)CNC(=O)c1ccc([N+](=O)[O-])cc1,224.172,0.4091999999999996,109.54000000000002,2,4,4,1,16,0.1111111111111111
DTXSID2025761,1-Nitro-2-methylnaphthalene,881-03-8,Cc1ccc2ccccc2c1[N+](=O)[O-],187.19799999999998,3.056420000000002,43.14,0,2,1,2,14,0.09090909090909091
DTXSID2025763,2-(2-Nitrophenyl)ethanol,15121-84-3,O=[N+]([O-])c1ccccc1CCO,167.16399999999996,1.1296,63.37,1,3,3,1,12,0.25
DTXSID7025764,2-(4-Nitrophenyl)ethanol,100-27-6,O=[N+]([O-])c1ccc(CCO)cc1,167.16399999999996,1.1296,63.37,1,3,3,1,12,0.25
DTXSID2025765,3-Nitrophenol,554-84-7,O=[N+]([O-])c1cccc(O)c1,139.10999999999999,1.3003999999999998,63.37,1,3,1,1,10,0.0
DTXSID7025768,(2-Nitrophenyl)acetonitrile,610-66-2,N#CCc1ccccc1[N+](=O)[O-],162.14800000000002,1.66088,66.93,0,3,2,1,12,0.125
DTXSID1025770,"4-Nitro-1,3-benzenediamine",5131-58-8,Nc1ccc([N+](=O)[O-])c(N)c1,153.14100000000002,0.7592000000000001,95.18,2,4,1,1,11,0.0
DTXSID1025774,6-Nitrophthalhydrazide,3682-19-7,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,207.14499999999998,0.12459999999999993,108.85999999999999,2,4,1,2,15,0.0
DTXSID6025775,4-Nitrophthalic anhydride,5466-84-2,O=C1OC(=O)c2cc([N+](=O)[O-])ccc21,193.11399999999998,0.9054,86.50999999999999,0,5,1,1,14,0.0
DTXSID1025776,4-Nitrophthalimide,89-40-7,O=C1NC(=O)c2cc([N+](=O)[O-])ccc21,192.12999999999997,0.47839999999999994,89.31,1,4,1,1,14,0.0
DTXSID0025789,beta-Nitrostyrene,102-96-5,O=[N+]([O-])C=Cc1ccccc1,149.149,1.934,43.14,0,2,2,1,11,0.0
DTXSID4025791,2-Nitrotoluene,88-72-2,Cc1ccccc1[N+](=O)[O-],137.138,1.9032200000000001,43.14,0,2,1,1,10,0.14285714285714285
DTXSID4025793,1-Nitro-2-(trifluoromethyl)benzene,384-22-5,O=[N+]([O-])c1ccccc1C(F)(F)F,191.10799999999995,2.613600000000001,43.14,0,2,1,1,13,0.14285714285714285
DTXSID9025794,1-Nitro-3-(trifluoromethyl)benzene,98-46-4,O=[N+]([O-])c1cccc(C(F)(F)F)c1,191.10799999999995,2.613600000000001,43.14,0,2,1,1,13,0.14285714285714285
DTXSID9025796,Nonane,111-84-2,CCCCCCCCC,128.259,3.7569000000000026,0.0,0,0,6,0,9,1.0
DTXSID6025804,1-Octene,111-66-0,C=CCCCCCC,112.216,3.142800000000002,0.0,0,0,5,0,8,0.75
DTXSID1025805,2-n-Octyl-4-isothiazolin-3-one,26530-20-1,CCCCCCCCn1sccc1=O,213.346,3.2703000000000024,22.0,0,2,7,1,14,0.7272727272727273
DTXSID1025807,4-Octyloxybenzoic acid,2493-84-7,CCCCCCCCOc1ccc(C(=O)O)cc1,250.33800000000002,4.124100000000003,46.53,1,2,9,1,18,0.5333333333333333
DTXSID1025809,Oleic acid,112-80-1,CCCCCCCCC=CCCCCCCCC(=O)O,282.4679999999999,6.1085000000000065,37.3,1,1,15,0,20,0.8333333333333334
DTXSID5025811,(Z)-9-Octadecenoic acid methyl ester,112-62-9,CCCCCCCCC=CCCCCCCCC(=O)OC,296.49499999999995,6.1969000000000065,26.3,0,2,15,0,21,0.8421052631578947
DTXSID0025812,Olivetol,500-66-3,CCCCCc1cc(O)cc(O)c1,180.24699999999999,2.8305000000000016,40.46,2,2,4,1,13,0.45454545454545453
DTXSID0025814,Orotic acid,65-86-1,O=C(O)c1cc(O)nc(O)n1,156.097,-0.4140000000000001,103.54,3,5,1,1,11,0.0
DTXSID5025815,Orphenadrine hydrochloride,341-69-5,Cc1ccccc1C(OCCN(C)C)c1ccccc1,269.388,3.662620000000003,12.47,0,2,6,2,20,0.3333333333333333
DTXSID0025816,Oxalic acid,144-62-7,O=C(O)C(=O)O,90.03399999999999,-0.8443999999999998,74.6,2,2,0,0,6,0.0
DTXSID0025818,Oxethazaine,126-27-2,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,467.6540000000002,3.2401000000000018,64.09,1,4,12,2,34,0.5
DTXSID5025819,Dibenzyl ether,103-50-4,c1ccc(COCc2ccccc2)cc1,198.265,3.403400000000002,9.23,0,1,4,2,15,0.14285714285714285
DTXSID9025825,Papaverine hydrochloride,61-25-6,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,339.3910000000001,3.860000000000003,49.81,0,5,6,3,25,0.25
DTXSID8025830,Pentabromoethane,75-95-6,BrC(Br)C(Br)(Br)Br,424.54999999999995,3.9408000000000003,0.0,0,0,0,0,7,1.0
DTXSID3025839,"2,4-Dichloro-1-(trichloromethyl)benzene",13014-18-1,Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,264.366,4.820100000000001,0.0,0,0,0,1,12,0.14285714285714285
DTXSID2025840,"1,2-Dichloro-4-(trichloromethyl)benzene",13014-24-9,Clc1ccc(C(Cl)(Cl)Cl)cc1Cl,264.366,4.8201,0.0,0,0,0,1,12,0.14285714285714285
DTXSID2025842,Pentaerythritol triacrylate,3524-68-3,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,298.291,0.1526999999999996,99.13000000000002,1,7,10,0,21,0.35714285714285715
DTXSID2025846,Pentane,109-66-0,CCCCC,72.151,2.1965000000000003,0.0,0,0,2,0,5,1.0
DTXSID7025849,1-Pentene,109-67-1,C=CCCC,70.135,1.9725,0.0,0,0,2,0,5,0.6
DTXSID6025850,2-Pentenenitrile,13284-42-9,CCC=CC#N,81.11800000000001,1.47618,23.79,0,1,1,0,6,0.4
DTXSID1025851,3-Pentenenitrile,4635-87-4,CC=CCC#N,81.11800000000001,1.47618,23.79,0,1,1,0,6,0.4
DTXSID1025853,Peracetic acid,79-21-0,CC(=O)OO,76.051,0.02249999999999991,46.53,1,3,0,0,5,0.5
DTXSID6025854,Perchloromethyl mercaptan,594-42-3,ClSC(Cl)(Cl)Cl,185.89000000000001,3.2010999999999994,0.0,0,1,0,0,6,1.0
DTXSID1025857,"1,10-Phenanthroline",66-71-7,c1cnc2c(c1)ccc1cccnc12,180.20999999999998,2.7830000000000004,25.78,0,2,0,3,14,0.0
DTXSID5025861,Phenethyl anthranilate,133-18-6,Nc1ccccc1C(=O)OCCc1ccccc1,241.29,2.6683000000000012,52.32000000000001,1,3,4,2,18,0.13333333333333333
DTXSID0025862,3-Ethoxyaniline,621-33-0,CCOc1cccc(N)c1,137.182,1.6674999999999998,35.25,1,2,2,1,10,0.25
DTXSID5025863,2-Ethoxyaniline,94-70-2,CCOc1ccccc1N,137.182,1.6675,35.25,1,2,2,1,10,0.25
DTXSID0025864,4-Ethoxyaniline,156-43-4,CCOc1ccc(N)cc1,137.182,1.6675,35.25,1,2,2,1,10,0.25
DTXSID0025866,Pheniramine maleate,132-20-7,CN(C)CCC(c1ccccc1)c1ccccn1,240.35000000000002,3.1652000000000013,16.130000000000003,0,2,5,2,18,0.3125
DTXSID9025873,Phenoxyacetic acid,122-59-8,O=C(O)COc1ccccc1,152.149,1.1500000000000001,46.53,1,2,3,1,11,0.125
DTXSID9025879,"3,3'-(p-Phenylene)diacrylic acid",16323-43-6,O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,218.208,1.8822,74.6,2,2,4,1,16,0.0
DTXSID8025886,"Ethyl 2,3-epoxy-3-phenylpropionate",121-39-1,CCOC(=O)C1OC1c1ccccc1,192.214,1.6895999999999998,38.83,0,3,3,1,14,0.36363636363636365
DTXSID8025888,Phenylglyoxal,1074-12-0,O=CC(=O)c1ccccc1,134.134,1.0682,34.14,0,2,2,1,10,0.0
DTXSID3025889,N-Phenylhydroxylamine,100-65-2,ONc1ccccc1,109.12799999999997,1.4876999999999998,32.26,2,2,1,1,8,0.0
